"Time [ms]","Current(PhaseA) [A]","Current(PhaseB) [A]","Current(PhaseC) [A]"
43.6000000000002,-1.82246744345886,19.4262857117651,-17.6038182683062
43.7000000000002,-4.64951224880486,20.1895529191524,-15.5400406703475
43.8000000000002,-6.29391233894049,21.3400729469569,-15.0461606080163
43.9000000000002,-7.39860422530556,22.8209200172605,-15.4223157919549
44.0000000000002,-8.38583501337646,23.753769607672,-15.3679345942955
44.1000000000002,-9.29046605086309,23.8399285088455,-14.5494624579824
44.2000000000002,-10.3375588884322,23.2318407039242,-12.8942818154919
44.3000000000002,-11.8804054050689,22.3450636020999,-10.464658197031
44.4000000000002,-13.8976367484965,21.8586063054952,-7.96096955699863
44.5000000000002,-15.7666907271861,22.089556481435,-6.32286575424894
44.6000000000003,-17.3593976715435,22.6624659612587,-5.30306828971521
44.7000000000003,-18.2109780056319,22.4787720724678,-4.26779406683591
44.8000000000003,-18.6018703287906,21.5364260654911,-2.93455573670046
44.9000000000003,-18.6420266573549,19.7831059201849,-1.14107926282999
45.0000000000003,-18.8175356979865,17.3896498139103,1.42788588407617
45.1000000000003,-19.5298433585616,15.4501583782857,4.07968498027587
45.2000000000003,-21.1566158072689,15.0739741204073,6.08264168686162
45.3000000000003,-22.856068221352,15.3051647226016,7.55090349875033
45.4000000000003,-23.7153990206378,15.083950224242,8.63144879639587
45.5000000000003,-23.6820481206544,14.1118840615167,9.57016405913771
45.6000000000003,-23.0350347381794,12.3310360957281,10.7039986424513
45.7000000000003,-22.3185525628817,9.85383475924347,12.4647178036382
45.8000000000003,-22.2697237942865,7.49763879171534,14.7720850025712
45.9000000000003,-22.7316339208637,5.94238666919478,16.7892472516689
46.0000000000003,-23.1187004241171,4.92685382651464,18.1918465976024
46.1000000000003,-22.7610279746756,3.86127268592861,18.899755288747
46.2000000000003,-21.7579095559553,2.53661577329654,19.2212937826588
46.3000000000003,-19.8217904542567,0.669788784204898,19.1520016700518
46.4000000000003,-17.3606930057082,-1.95908927267046,19.3197822783786
46.5000000000003,-15.5182044976372,-4.5543622862908,20.072566783928
46.6000000000003,-15.3696306832061,-6.33677233181616,21.7064030150223
46.7000000000003,-15.6295918679171,-7.69922324817418,23.3288151160913
46.8000000000003,-15.4503017397353,-8.77424770838557,24.2245494481209
46.9000000000003,-14.5802623683875,-9.71228705482134,24.2925494232089
47.0000000000003,-12.8851213932026,-10.866620852888,23.7517422460906
47.1000000000003,-10.4269347917941,-12.6734380795985,23.1003728713927
47.2000000000003,-7.89414457173018,-14.9053917803878,22.799536352118
47.3000000000003,-6.18806514838559,-16.8182003690228,23.0062655174084
47.4000000000003,-5.12145088810358,-18.2253632373204,23.346814125424
47.5000000000003,-3.9306316196935,-18.914334070018,22.8449656897115
47.6000000000003,-2.30725383296956,-19.2316845952383,21.5389384282078
47.7000000000003,-0.117998374441819,-19.287518056418,19.4055164308599
47.8000000000003,2.8318349758285,-19.6869434843913,16.8551085085628
47.9000000000003,5.37021107756764,-20.488468772328,15.1182576947604
48.0000000000003,6.67371526463303,-21.8811799920889,15.2074647274559
48.1000000000003,7.73188261288203,-23.1972296584222,15.4653470455402
48.2000000000004,8.68232073059768,-23.8479253997197,15.1656046691221
48.3000000000004,9.60455888723124,-23.6993521310401,14.0947932438088
48.4000000000004,10.7690525726549,-22.9437829682432,12.1747303955883
48.5000000000004,12.5322336444517,-22.0898100693143,9.55757642486254
48.6000000000004,14.5423684972017,-21.8854738125384,7.34310531533673
48.7000000000004,16.3515678826055,-22.2988035374877,5.94723565488226
48.8000000000004,17.708151711453,-22.6917454721886,4.98359376073561
48.9000000000004,18.4810477034973,-22.4222654652561,3.94121776175884
49.0000000000004,18.6295859459599,-21.0561851349914,2.42659918903149
49.1000000000004,18.6262037762173,-19.0524054197604,0.426201643543138
49.2000000000004,18.982983397216,-16.6412528684618,-2.34173052875422
49.3000000000004,19.8261423862626,-15.0161779628614,-4.80996442340123
49.4000000000004,21.791794201663,-15.1656480719085,-6.62614612975452
49.5000000000004,23.1841708075692,-15.273324975628,-7.91084583194116
49.6000000000004,23.7482682795028,-14.8216845339254,-8.92658374557731
49.7000000000004,23.4938985137923,-13.6090126302833,-9.88488588350893
49.8000000000004,22.7301256524567,-11.5739844994803,-11.1561411529765
49.9000000000004,22.1287728880406,-8.94135530503616,-13.1874175830044
50.0000000000004,22.3775531381436,-6.89099682432054,-15.4865563138232
50.1000000000004,22.8816078225921,-5.57182662309589,-17.3097811994962
50.2000000000004,23.1023771989296,-4.59613106714092,-18.5062461317887
50.3000000000004,22.5667491854948,-3.49647997624773,-19.070269209247
50.4000000000004,21.2148117150207,-2.00561291333328,-19.2091988016874
50.5000000000004,18.9883724759177,0.104720551779217,-19.0930930276968
50.6000000000004,16.6485192709161,2.86576116050576,-19.5142804314219
50.7000000000004,15.116033554898,5.26614190165449,-20.3821754565526
50.8000000000004,15.4607851242862,6.82260070380517,-22.2833858280914
50.9000000000004,15.5961391506647,8.06404212307912,-23.6601812737437
51.0000000000004,15.2146166960212,9.07254405784291,-24.2871607538641
51.1000000000004,14.1016424486335,10.0310974561876,-24.1327399048211
51.2000000000004,12.1500955468086,11.3278842271279,-23.4779797739365
51.3000000000004,9.493723243678,13.3976743645959,-22.891397608274
51.4000000000004,7.23535029922764,15.5707911549605,-22.8061414541882
51.5000000000004,5.76233634954506,17.3577741947963,-23.1201105443413
51.6000000000004,4.72629825195705,18.4672819372565,-23.1935801892136
51.7000000000005,3.51000166966911,19.1073472183203,-22.6173488879894
51.8000000000005,1.67068348271057,19.2650721970579,-20.9357556797685
51.9000000000005,-0.847280697050617,19.3516471346539,-18.5043664376033
52.0000000000005,-3.86161472741146,19.9282028485875,-16.066588121176
52.1000000000005,-5.88949847983627,20.8493659770579,-14.9598674972216
52.2000000000005,-7.03993169248376,22.3562017950439,-15.3162701025601
52.3000000000005,-8.06484893265709,23.521986448898,-15.457137516241
52.4000000000005,-8.98156940747527,23.9058178910988,-14.9242484836236
52.5000000000005,-9.92264657586626,23.5239763043057,-13.6013297284395
52.6000000000005,-11.2225200275452,22.6270986935667,-11.4045786660215
52.7000000000005,-13.2117091416697,21.9458784098906,-8.73416926822095
52.8000000000005,-15.1674520433203,21.9457573373753,-6.77830529405508
52.9000000000005,-16.8667417082129,22.4819098292715,-5.61516812105864
53.0000000000005,-17.9632146726458,22.5902334924449,-4.6270188197991
53.1000000000005,-18.5703553068903,22.0321710184115,-3.46181571152125
53.2000000000005,-18.6530867841435,20.5156665866096,-1.86257980246608
53.3000000000005,-18.6932151082489,18.2193674820207,0.473847626228238
53.4000000000005,-19.2450987871851,15.9963752888035,3.24872349838158
53.5000000000005,-20.4737008984266,14.9966604700257,5.47704042840092
53.6000000000005,-22.342647721091,15.245492876386,7.09715484470499
53.7000000000005,-23.5273077262781,15.2393073820182,8.28800034425986
53.8000000000005,-23.7990329814822,14.5585517118263,9.2404812696559
53.9000000000005,-23.3191719974741,13.0915211417904,10.2276508556837
54.0000000000005,-22.4825773568932,10.7680819019052,11.714495454988
54.1000000000005,-22.1741274130538,8.19836779467224,13.9757596183816
54.2000000000005,-22.554762119439,6.38044809977323,16.1743140196657
54.3000000000005,-23.0145917771517,5.23869400554401,17.7758977716077
54.4000000000005,-22.933640741265,4.2295030578396,18.7041376834254
54.5000000000005,-22.2748476060106,3.07095468545772,19.2038929205529
54.6000000000005,-20.5768503036339,1.38138912898275,19.1954611746512
54.7000000000005,-18.1743968499329,-1.01007324199249,19.1844700919253
54.8000000000005,-16.0225347557075,-3.76324028226373,19.7857750379712
54.9000000000005,-15.248329713477,-5.81380528236683,21.0621349958439
55.0000000000005,-15.5692594338207,-7.27287993979417,22.8421393736148
55.1000000000005,-15.5908250496705,-8.43746535835277,24.0282904080232
55.2000000000005,-15.0061344746023,-9.379651810386,24.3857862849882
55.3000000000006,-13.5981868638942,-10.3873065207396,23.9854933846339
55.4000000000006,-11.3421312710233,-11.9277130529349,23.2698443239581
55.5000000000006,-8.69328066917655,-14.1461002547501,22.8393809239267
55.6000000000006,-6.6143541371618,-16.2416418055591,22.8559959427209
55.7000000000006,-5.44263307526704,-17.7868512331025,23.2294843083696
55.8000000000006,-4.32906670993891,-18.6853350625275,23.0144017724665
55.9000000000006,-2.90630169525084,-19.161847759688,22.0681494549389
56.0000000000006,-0.917226076848489,-19.2677139595735,20.184940036422
56.1000000000006,1.81562841426501,-19.4443644609994,17.6287360467344
56.2000000000006,4.64428308108186,-20.2033352747755,15.5590521936936
56.3000000000006,6.29029397526778,-21.3543199876357,15.064026012368
56.4000000000006,7.39558505837511,-22.8350207532872,15.439435694912
56.5000000000006,8.38202364270469,-23.763872037448,15.3818483947433
56.6000000000006,9.28639332828411,-23.8496773837569,14.5632840554728
56.7000000000006,10.3324123767208,-23.2406490373571,12.9082366606363
56.8000000000006,11.8743713182577,-22.3522189846059,10.4778476663482
56.9000000000006,13.8921391327177,-21.8626043453479,7.9704652126301
57.0000000000006,15.7615032145048,-22.0937457074419,6.33224249293703
57.1000000000006,17.3557699846659,-22.6661556875745,5.31038570290848
57.2000000000006,18.2159716666422,-22.4975504983325,4.28157883169028
57.3000000000006,18.5948312040628,-21.5356587850472,2.94082758098443
57.4000000000006,18.6341200195924,-19.7847503082045,1.15063028861213
57.5000000000006,18.8073959747046,-17.3897944712184,-1.41760150348623
57.6000000000006,19.5182499550214,-15.4475783194215,-4.07067163559992
57.7000000000006,21.144531213867,-15.0704745120569,-6.07405670180997
57.8000000000006,22.8436101474143,-15.3013128706766,-7.54229727673764
57.9000000000006,23.7023183276191,-15.0799685091625,-8.62234981845662
58.0000000000006,23.6686176804083,-14.1083205992096,-9.56029708119871
58.1000000000006,23.0209025348851,-12.3282456389335,-10.6926568959516
58.2000000000006,22.3030660596399,-9.85166770247096,-12.4513983571689
58.3000000000006,22.2529282460382,-7.49545260462736,-14.7574756414108
58.4000000000006,22.7146932944012,-5.93988373840316,-16.7748095559981
58.5000000000006,23.1019413352117,-4.92457063072315,-18.1773707044885
58.6000000000006,22.7445269483007,-3.85961056029549,-18.8849163880053
58.7000000000007,21.7417935369841,-2.53576075716692,-19.2060327798171
58.8000000000007,19.8060560886543,-0.670044174809864,-19.1360119138444
58.9000000000007,17.3450804296131,1.95716301294039,-19.3022434425535
59.0000000000007,15.5031128260546,4.5511382652184,-20.0542510912729
59.1000000000007,15.3550741262091,6.33306294426302,-21.6881370704721
59.2000000000007,15.6158486567816,7.695108389731,-23.3109570465125
59.3000000000007,15.4373961186699,8.76990015211992,-24.2072962707898
59.4000000000007,14.5679459822496,9.70741574296637,-24.2753617252159
59.5000000000007,12.8731670120936,10.8611972320942,-23.7343642441878
59.6000000000007,10.4166879599016,12.6667524919969,-23.0834404518985
59.7000000000007,7.88617814277136,14.8970829125017,-22.783261055273
59.8000000000007,6.18080166229772,16.810158604218,-22.9909602665157
59.9000000000007,5.11490432408732,18.2152320922456,-23.3301364163329
60.0000000000007,3.92298023847563,18.9045938167733,-22.8275740552489
60.1000000000007,2.30111118815851,19.2242356953574,-21.5253468835159
60.2000000000007,0.112052797615479,19.2793615076556,-19.3914143052711
60.3000000000007,-2.83666438097859,19.6797135402367,-16.8430491592581
60.4000000000007,-5.37226552645852,20.4809227212878,-15.1086571948292
60.5000000000007,-6.67531984789188,21.8735511488601,-15.1982313009682
60.6000000000007,-7.73356695230924,23.1899935676561,-15.4564266153468
60.7000000000007,-8.68437519400815,23.8415184768845,-15.1571432828764
60.8000000000007,-9.60711611440783,23.693501877053,-14.0863857626451
60.9000000000007,-10.772867105217,22.9390344602622,-12.1661673550451
61.0000000000007,-12.5362518601191,22.0868567526129,-9.5506048924938
61.1000000000007,-14.5455872085133,21.8827919360045,-7.33720472749124
61.2000000000007,-16.3537213498156,22.2973148286356,-5.94359347881997
61.3000000000007,-17.7122795295962,22.6920016713434,-4.9797221417472
61.4000000000007,-18.4753774893785,22.4078855816454,-3.93250809226682
61.5000000000007,-18.6328562028357,21.0544943793555,-2.42163817651981
61.6000000000007,-18.6306642792794,19.0523040419065,-0.421639762627104
61.7000000000007,-18.9888405899537,16.6421322840739,2.34670830587984
61.8000000000007,-19.8322424871482,15.0175544912894,4.81468799585875
61.9000000000007,-21.797764832506,15.1673860439863,6.63037878851974
62.0000000000007,-23.1900225911798,15.2747466942523,7.91527589692749
62.1000000000007,-23.7549685237763,14.8234081157837,8.93156040799263
62.2000000000008,-23.5009143482977,13.6103232414234,9.8905911068744
62.3000000000008,-22.738243798866,11.5744794767163,11.1637643221497
62.4000000000008,-22.139136257151,8.94340878671448,13.1957274704365
62.5000000000008,-22.3864884366163,6.89202186499803,15.4944665716182
62.6000000000008,-22.8904875310394,5.57327985436579,17.3172076766736
62.7000000000008,-23.1130225324791,4.5977011152973,18.5153214171818
62.8000000000008,-22.5720716191734,3.4959852082242,19.0760864109491
62.9000000000008,-21.2220993412766,2.00527002245794,19.2168293188186
63.0000000000008,-18.9976233075808,-0.104524388056197,19.102147695637
63.1000000000008,-16.6563472100857,-2.86664490615297,19.5229921162386
63.2000000000008,-15.1245916040596,-5.26708501667362,20.3916766207331
63.3000000000008,-15.4687068687713,-6.82390136674729,22.2926082355185
63.4000000000008,-15.6037539916104,-8.06562242245894,23.6693764140694
63.5000000000008,-15.2218620343483,-9.07419118717811,24.2960532215265
63.6000000000008,-14.1086139600305,-10.0328300814082,24.1414440414387
63.7000000000008,-12.1568404105104,-11.329696736262,23.4865371467724
63.8000000000008,-9.49901392323098,-13.4000197408546,22.8990336640855
63.9000000000008,-7.23987824418378,-15.5738631648107,22.8137414089945
64.0000000000008,-5.76601944337443,-17.3609917477286,23.1270111911031
64.1000000000008,-4.72963261287463,-18.4703795509818,23.2000121638564
64.2000000000008,-3.51134560165115,-19.1091207876061,22.6204663892573
64.3000000000008,-1.67400621864767,-19.2679102154708,20.9419164341185
64.4000000000008,0.844156483560569,-19.3540604272955,18.5099039437349
64.5000000000008,3.86038025929336,-19.9306662969594,16.0702860376661
64.6000000000008,5.88790740116361,-20.8517346155432,14.9638272143796
64.7000000000008,7.03858541398681,-22.3587291626611,15.3201437486742
64.8000000000008,8.06361699523916,-23.5253321624049,15.4617151671657
64.9000000000008,8.97993945846855,-23.9088118615753,14.9288724031068
65.0000000000008,9.92016727622456,-23.5263887388336,13.6062214626089
65.1000000000008,11.2213287218214,-22.6281992128676,11.4068704910462
65.2000000000008,13.2089168143547,-21.9465009153142,8.73758410095948
65.3000000000008,15.165102068354,-21.9446780280023,6.77957595964825
65.4000000000008,16.8643119286733,-22.4813368593965,5.6170249307232
65.5000000000009,17.9627787230301,-22.5929988501764,4.63022012714631
65.6000000000008,18.5661890077925,-22.0267074753803,3.46051846758777
65.7000000000009,18.6506063412249,-20.5138557438264,1.86324940260143
65.8000000000008,18.6889737687844,-18.2182653435182,-0.470708425266208
65.9000000000009,19.2410325536724,-15.9948866666945,-3.24614588697789
66.0000000000009,20.4693057238798,-14.9946116617237,-5.47469406215619
66.1000000000009,22.3382668589172,-15.2434472751618,-7.09481958375542
66.2000000000009,23.5228753671209,-15.2373136197358,-8.28556174738512
66.3000000000009,23.7945359559319,-14.5566911051766,-9.23784485075524
66.4000000000009,23.3145786160539,-13.0898505806496,-10.2247280354042
66.5000000000009,22.4776800979037,-10.7666854522171,-11.7109946456866
66.6000000000009,22.1688953444458,-8.19712757376055,-13.9717677706853
66.7000000000009,22.5494616927942,-6.37923156596065,-16.1702301268336
66.8000000000009,23.0093777766088,-5.23757751363642,-17.7718002629724
66.9000000000009,22.9285154112252,-4.22852638364008,-18.6999890275851
67.0000000000009,22.2698363536598,-3.07016458666623,-19.1996717669936
67.1000000000009,20.5719953506935,-1.38084681392142,-19.1911485367721
67.2000000000009,18.1706461225409,1.00911355917359,-19.1797596817145
67.3000000000009,16.018653061171,3.76178204118632,-19.7804351023572
67.4000000000009,15.2443305646639,5.8123777344094,-21.0567082990734
67.5000000000009,15.5654155652923,7.27134543672744,-22.8367610020197
67.6000000000009,15.586898695906,8.43574118497478,-24.0226398808808
67.7000000000009,15.0023479905602,9.37787335481215,-24.3802213453723
67.8000000000009,13.5951089546376,10.3851621770133,-23.9802711316509
67.9000000000009,11.3391648037209,11.9251656376876,-23.2643304414084
68.0000000000009,8.69073210071844,14.1433472028909,-22.8340793036093
68.1000000000009,6.6124712950057,16.2387057461791,-22.8511770411848
68.2000000000009,5.44075088551753,17.7836938398723,-23.2244447253899
68.3000000000009,4.32727180509203,18.6823551199815,-23.0096269250735
68.4000000000009,2.90532528526682,19.1594517506186,-22.0647770358853
68.5000000000009,0.915409961305335,19.2647833278551,-20.1801932891604
68.6000000000009,-1.81722258011633,19.4420228752398,-17.6248002951235
68.7000000000009,-4.64484259390616,20.2000864703703,-15.5552438764642
68.8000000000009,-6.29044372487346,21.3512079884344,-15.060764263561
68.9000000000009,-7.39569798576581,22.832071952923,-15.4363739671571
69.000000000001,-8.38223250616873,23.7613247172416,-15.3790922110729
69.1000000000009,-9.28662889719785,23.8472156616614,-14.5605867644635
69.200000000001,-10.3327468983705,23.2383365277978,-12.9055896294274
69.300000000001,-11.8747873988156,22.3501567686678,-10.4753693698522
69.400000000001,-13.892397419828,21.86097297171,-7.96857555188199
69.500000000001,-15.761670709549,22.0922294645156,-6.33055875496663
69.600000000001,-17.3558301637838,22.6648227115922,-5.30899254780843
69.700000000001,-18.2151963248225,22.4948061989942,-4.27960987417179
69.800000000001,-18.5952337181162,21.5347120872363,-2.93947836912004
69.900000000001,-18.6346802460058,19.7836628621869,-1.14898261618111
70.000000000001,-18.8082198314509,17.3888650419045,1.4193547895465
70.100000000001,-19.5192806773016,15.4473148697415,4.07196580756014
70.200000000001,-21.1456808051888,15.070412596289,6.07526820889986
70.300000000001,-22.8448068195208,15.301322924771,7.54348389474981
70.400000000001,-23.7035892562921,15.07998721251,8.62360204378208
70.500000000001,-23.6699736556252,14.108301043556,9.56167261206917
70.600000000001,-23.022395794539,12.3281527380093,10.6942430565297
70.700000000001,-22.3048203845234,9.85154013610189,12.4532802484215
70.800000000001,-22.2549199852535,7.49544806507104,14.7594719201825
70.900000000001,-22.7167373782852,5.9399798764873,16.7767575017979
71.000000000001,-23.1039847295211,4.92466293194863,18.1793217975725
71.100000000001,-22.7465502456333,3.85961374202731,18.886936503606
71.200000000001,-21.7437774632354,2.53564249317072,19.2081349700647
71.300000000001,-19.8080037069938,0.669759343444825,19.138244363549
71.400000000001,-17.3470757245284,-1.95765218216798,19.3047279066965
71.500000000001,-15.5050877825585,-4.55176810305584,20.0568558856144
71.600000000001,-15.3569982441293,-6.33374406177837,21.6907423059076
71.700000000001,-15.617686837109,-7.6958485224051,23.3135353595141
71.800000000001,-15.4391777479717,-8.77069656829464,24.2098743162664
71.900000000001,-14.5696419575701,-9.7082785651546,24.2779205227247
72.000000000001,-12.8747544984347,-10.8621737289067,23.7369282273414
72.100000000001,-10.4180859946965,-12.6679215904984,23.0860075851948
72.200000000001,-7.88734921538403,-14.8984230749706,22.7857722903546
72.300000000001,-6.18177773955977,-16.8115724019628,22.9933501415226
72.400000000001,-5.11576536331537,-18.2166642221362,23.3324295854515
72.5000000000011,-3.92381206059349,-18.9060093278139,22.8298213884074
72.600000000001,-2.30191581310785,-19.2256212670776,21.5275370801855
72.7000000000011,-0.112779872816709,-19.2807407086658,19.3935205814825
72.8000000000011,2.83617607556439,-19.6811143606539,16.8449382850895
72.9000000000011,5.37205785695413,-20.4823453967336,15.1102875397794
73.0000000000011,6.67522176870327,-21.8749670774468,15.1997453087436
73.1000000000011,7.73346137411314,-23.1913234381833,15.4578620640701
73.2000000000011,8.68423176492968,-23.8427699387344,15.1585381738047
73.3000000000011,9.60692159788116,-23.6946659699867,14.0877443721055
73.4000000000011,10.7723716276647,-22.9400402675577,12.167668639893
73.5000000000011,12.5358472417686,-22.0875272265767,9.55167998480801
73.6000000000011,14.5453620409114,-21.8835427049364,7.33818066402503
73.7000000000011,16.3536651285189,-22.297866243322,5.94420111480314
73.8000000000011,17.7119585535532,-22.6923297286029,4.98037117504974
73.9000000000011,18.476350775671,-22.4101441039121,3.93379332824106
74.0000000000011,18.632656324479,-21.0550824410474,2.42242611656843
74.1000000000011,18.6302731515789,-19.05261749593,0.422344344351054
74.2000000000011,18.9884206875555,-16.6426745015789,-2.34574618597664
74.3000000000011,19.8316297958109,-15.0176094292943,-4.81402036651659
74.4000000000011,21.7971350953312,-15.1673921834557,-6.62974291187555
74.5000000000011,23.189366687616,-15.2747294296609,-7.91463725795502
74.6000000000011,23.75427307051,-14.8233955614677,-8.93087750904235
74.7000000000011,23.5001713810573,-13.6103364510177,-9.88983493003957
74.8000000000011,22.7374089480738,-11.57453887373,-11.1628700743439
74.9000000000011,22.1381431846502,-8.94346138539404,-13.1946817992562
75.0000000000011,22.3854095489133,-6.89199521407268,-15.4934143348406
75.1000000000011,22.8893995697667,-5.5732198460588,-17.3161797237078
75.2000000000011,23.1119376956374,-4.59765826921645,-18.514279426421
75.3000000000011,22.571000052363,-3.49599821470416,-19.0750018376589
75.4000000000011,21.2210547155478,-2.00535341607707,-19.2157012994707
75.5000000000011,18.9965560666892,0.104373392241892,-19.1009294589311
75.6000000000011,16.6552762979898,2.86638001711216,-19.5216563151019
75.7000000000011,15.1235418099597,5.26676347723703,-20.3903052871968
75.8000000000011,15.467698187513,6.8235514122933,-22.2912495998063
75.9000000000011,15.6027842522817,8.06524205587994,-23.6680263081616
76.0000000000012,15.2209281455772,9.07378137122631,-24.2947095168035
76.1000000000011,14.1077270952489,10.0323845027212,-24.1401115979702
76.2000000000012,12.1560159990833,11.3291801650128,-23.4851961640962
76.3000000000012,9.49831195072382,13.3993960987544,-22.8977080494782
76.4000000000012,7.23929025280223,15.5731712014715,-22.8124614542738
76.5000000000012,5.7655349322697,17.36026817605,-23.1258031083197
76.6000000000012,4.72916091206594,18.4696238361047,-23.1987847481707
76.7000000000012,3.51128326021404,19.1086318036346,-22.6199150638486
76.8000000000012,1.67371904038567,19.2672103159845,-20.9409293563701
76.9000000000012,-0.844411155705591,19.3534090782835,-18.5089979225779
77.0000000000012,-3.86030004716228,19.9299680319828,-16.0696679848206
77.1000000000012,-5.88799288830634,20.8510231992337,-14.9630303109274
77.2000000000012,-7.03864174947758,22.3580395957206,-15.319397846243
77.3000000000012,-8.06365574444805,23.5244554534306,-15.4607997089825
77.4000000000012,-8.98002424431692,23.9080007785699,-14.927976534253
77.5000000000012,-9.92036396045563,23.5256609882956,-13.6052970278399
77.6000000000012,-11.2212949216423,22.6276706213335,-11.4063756996911
77.7000000000012,-13.2090938341721,21.9460181518345,-8.73692431766245
77.8000000000012,-15.165188492223,21.9444841667826,-6.77929567455969
77.9000000000012,-16.8644300134648,22.4810743843234,-5.61664437085853
78.0000000000012,-17.9626093403654,22.5922930052607,-4.62968366489529
78.1000000000012,-18.5665426739856,22.0271118078665,-3.46056913388094
78.2000000000012,-18.6507168474893,20.5137590044125,-1.86304215692318
78.3000000000012,-18.6902355537121,18.2179545212926,0.472281032419442
78.4000000000012,-19.2412996256443,15.9949087442857,3.24639088135855
78.5000000000012,-20.4697269228818,14.9947520822678,5.47497484061403
78.6000000000012,-22.3386598286577,15.2435785636318,7.09508126502582
78.7000000000012,-23.5232721582299,15.2374417012716,8.2858304569583
78.8000000000012,-23.7949428796572,14.5568078895188,9.23813499013834
78.9000000000012,-23.3150004797447,13.089949802713,10.2250506770317
79.0000000000012,-22.4781417308774,10.7667595124698,11.7113822184076
79.1000000000012,-22.1694050192665,8.19719956430378,13.9722054549628
79.2000000000012,-22.5499855345115,6.37931491240621,16.1706706221053
79.3000000000012,-23.0098968098275,5.23765720944715,17.7722396003803
79.4000000000012,-22.9290276488041,4.2285912655853,18.7004363832188
79.5000000000013,-22.2703387700574,3.07020746678591,19.2001313032716
79.6000000000012,-20.5724832193084,1.38086010515838,19.1916231141501
79.7000000000013,-18.1711805617779,-1.00908218294261,19.1802627447204
79.8000000000013,-16.0191458506496,-3.76181374689963,19.7809595975492
79.9000000000013,-15.2447981276832,-5.81243608516375,21.057234212847
80.0000000000013,-15.5658538099728,-7.27142005470476,22.8372738646775
80.1000000000013,-15.5873204746991,-8.43582550024656,24.0231459749456
80.2000000000013,-15.0027527874598,-9.37796376433915,24.3807165517989
80.3000000000013,-13.5954951222994,-10.3852591957361,23.9807543180355
80.4000000000013,-11.3395218090665,-11.9252800779709,23.2648018870373
80.5000000000013,-8.69102864117768,-14.1434947249591,22.8345233661368
80.6000000000013,-6.61271006888605,-16.238879931642,22.851590000528
80.7000000000013,-5.440952001694,-17.783875805385,23.224827807079
80.8000000000013,-4.32746854606718,-18.6825299385694,23.0099984846366
80.9000000000013,-2.90552566154795,-19.1596136987332,22.0651393602812
81.0000000000013,-0.915612271451052,-19.2649298957868,20.1805421672378
81.1000000000013,1.81704621409023,-19.4421560031392,17.625109789049
81.2000000000013,4.64472654363957,-20.200213623183,15.5554870795434
81.3000000000013,6.29036130168913,-21.3513355727745,15.0609742710854
81.4000000000013,7.39561871175898,-22.8321857999269,15.4365670881679
81.5000000000013,8.38214164102611,-23.7614224476083,15.3792808065821
81.6000000000013,9.28652212270821,-23.847295123051,14.5607730003428
81.7000000000013,10.3326187851721,-23.2383950431318,12.9057762579597
81.8000000000013,11.8746343956776,-22.3501815580129,10.4755471623354
81.9000000000013,13.8922459413643,-21.8609564094877,7.96871046812338
82.0000000000013,15.7615290836024,-22.0921863150264,6.33065723142399
82.1000000000013,17.3556896546992,-22.6647660614915,5.30907640679229
82.2000000000013,18.2150456000984,-22.4947462219267,4.27970062182835
82.3000000000013,18.5950688663281,-21.5346504955761,2.93958162924798
82.4000000000013,18.6344950854121,-19.7835980846388,1.14910299922667
82.5000000000013,18.8079998011195,-17.3887854624185,-1.41921433870091
82.6000000000013,19.5190363714434,-15.4472062313339,-4.07183014010949
82.7000000000013,21.1454310214762,-15.0702937864053,-6.07513723507088
82.8000000000013,22.8445557080622,-15.3012047086449,-7.54335099941726
82.9000000000013,23.703334169818,-15.0798734087954,-8.62346076102273
83.0000000000014,23.6697145796209,-14.1081962658939,-9.56151831372703
83.1000000000014,23.0221275247276,-12.3280607105005,-10.6940668142271
83.2000000000014,22.3045333073441,-9.85146257071849,-12.4530707366256
83.3000000000014,22.2546184630158,-7.49537600759294,-14.7592424554229
83.4000000000014,22.7164367632868,-5.9399109186897,-16.776525844597
83.5000000000014,23.1036891851242,-4.92460033914004,-18.1790888459842
83.6000000000014,22.746260462739,-3.85956044079816,-18.8867000219409
83.7000000000014,21.7434953201208,-2.53560064360038,-19.2078946765204
83.8000000000014,19.8077295079866,-0.669733331845731,-19.1379961761409
83.9000000000014,17.3468113474405,1.9576485434179,-19.3044598908584
84.0000000000014,15.5048377024057,4.55173948732317,-20.0565771897289
84.1000000000014,15.3567593198484,6.33370594027248,-21.6904652601209
84.2000000000014,15.6174617046912,7.69580269878273,-23.3132644034739
84.3000000000014,15.4389599679425,8.77064648149902,-24.2096064494415
84.4000000000014,14.5694335468192,9.70822493499228,-24.2776584818115
84.5000000000014,12.8745569592946,10.8621143456951,-23.7366713049896
84.6000000000014,10.4179102280178,12.6678488404458,-23.0857590684635
84.7000000000014,7.88720498467962,14.8983325839816,-22.7855375686612
84.8000000000014,6.18166116383384,16.8114717404017,-22.9931329042355
84.9000000000014,5.1156626503459,18.2165618176392,-23.332224467985
85.0000000000014,3.92370868993467,18.9059121558607,-22.8296208457953
85.1000000000014,2.30181090463461,19.2255312137985,-21.5273421184332
85.2000000000014,0.112677727689524,19.2806574080458,-19.3933351357353
85.3000000000014,-2.83625933959135,19.6810383402196,-16.8447790006282
85.4000000000014,-5.37210978199115,20.4822705043914,-15.1101607224003
85.5000000000014,-6.67526126692392,21.8748924260424,-15.1996311591184
